1104,678,4
1104,593,5
1104,1923,4
1104,2396,4
1104,446,3
1105,2455,5
1105,1834,4
1105,1573,4
1105,1584,3
1105,233,2
1105,2861,4
1105,3107,3
1105,1350,5
1105,608,5
1105,2755,3
1105,924,4
1105,21,2
1105,1084,5
1105,923,5
1105,3360,5
1105,3363,5
1105,1721,3
1106,1097,5
1106,2093,4
1106,3510,5
1106,2858,2
1106,2900,2
1106,524,4
1106,3703,5
1107,1057,3
1107,186,3
1107,378,2
1107,368,3
1107,2710,2
1107,2829,4
1107,838,4
1107,468,4
1108,3915,5
1108,2657,3
1108,2948,5
1108,3927,4
1108,3930,3
1109,1732,5
1109,2987,5
1109,362,2
1109,11,2
1109,913,4
1109,1987,4
1109,1711,5
1109,260,4
1109,2548,3
1109,2710,5
1109,2153,1
1109,1975,2
1109,1682,3
1109,1466,5
1109,3181,5
1109,1985,2
1109,2422,2
1109,2643,3
1109,903,4
1109,350,2
1109,1644,2
1110,3745,4
1110,3753,5
1110,2712,5
1110,43,4
1110,2997,5
1111,146,5
1111,2123,5
1111,1569,1
1111,1014,5
1112,2096,5
1112,475,4
1112,3173,3
1112,2987,5
1112,2321,5
1112,2359,4
1112,2405,4
1112,3148,5
1112,1029,5
1112,344,3
1112,1719,5
1112,2995,2
1112,1373,1
1112,1584,5
1112,328,2
1112,1973,2
1112,1240,5
1112,1620,3
1112,1810,3
1112,3869,3
1112,1225,5
1112,1694,4
1112,828,5
1112,3255,4
1112,1136,4
1112,2763,3
1112,1242,5
1112,3053,2
1112,2089,4
1112,1247,4
1112,2268,5
1112,1676,3
1112,3033,4
1112,1131,5
1112,3316,2
1112,2728,4
1112,1580,2
1112,914,5
1112,2013,3
1112,2676,2
1112,1302,5
1112,1431,1
1112,1025,5
1112,1270,5
1112,1250,3
1112,2762,5
1112,196,1
1112,3578,5
1112,2406,4
1112,1064,1
1112,2396,5
1112,3635,4
1112,1982,5
1112,2329,5
1112,382,2
1112,1722,5
1112,2890,4
1112,1678,5
1112,782,2
1112,282,2
1112,2996,3
1112,1883,3
1112,1148,5
1112,3471,4
1112,151,3
1112,3698,4
1112,648,3
1112,380,4
1113,2871,4
1113,3868,5
1113,2605,3
1113,1640,2
1113,480,4
1113,3481,4
1113,527,4
1113,1060,5
1113,1258,4
1113,344,3
1113,923,4
1113,32,5
1113,1252,5
1113,1377,3
1113,3007,5
1113,1213,5
1113,1260,4
1113,457,5
1113,1914,4
1113,3000,4
1113,1193,5
1113,1594,4
1113,1562,1
1113,627,3
1113,2836,3
1113,1513,3
1113,3355,3
1113,1393,4
1113,3192,4
1113,1225,4
1113,2005,4
1113,778,5
1114,2713,2
1114,2987,2
1114,2770,1
1114,916,5
1114,1380,4
1114,838,5
1114,708,4
1114,597,5
1114,914,5
1114,2424,4
1114,1721,5
1114,2340,5
1114,1947,3
1114,1643,2
1115,3917,5
1115,2,2
1115,724,3
1115,2140,5
1115,3889,3
1115,1994,5
1115,188,4
1115,742,3
1115,3489,3
1115,2005,4
1115,1345,2
1116,1966,4
1116,951,4
1116,955,3
1116,1243,5
1116,3097,4
1116,2080,3
1116,2290,2
1116,1188,3
1116,3039,2
1116,1285,3
1116,3671,3
1116,3088,4
1116,3814,3
1116,223,4
1116,921,5
1117,3826,1
1117,89,4
1117,3566,4
1117,798,3
1117,805,3
1117,1100,3
1117,2558,4
1117,2005,5
1117,41,4
1117,781,4
1117,3793,4
1117,3358,5
1117,3868,4
1117,3479,4
1117,440,4
1117,151,4
1117,2879,3
1117,3052,4
1117,1037,3
1117,3208,2
1117,963,4
1117,144,4
1117,1961,4
1117,2599,3
1117,3020,4
1117,879,2
1117,2841,4
1117,292,3
1117,2124,4
1117,2671,5
1117,1485,4
1117,1287,4
1117,330,3
1117,2643,2
1117,249,4
1117,3763,4
1117,1088,3
1117,95,4
1117,912,5
1117,2294,1
1117,414,2
1117,2447,4
1117,1036,4
1117,3578,5
1117,2574,3
1117,1271,3
1117,2500,3
1117,3439,3
1117,2990,3
1117,466,3
1117,2186,5
1117,1678,3
1117,2076,4
1117,1722,4
1117,2993,5
1117,1614,4
1117,2978,3
1117,541,5
1117,434,4
1117,516,3
1117,786,3
1117,2394,4
1117,2194,5
1117,2542,5
1117,2986,3
1117,2693,4
1117,1701,2
1117,508,4
1117,2266,3
1117,1131,4
1117,1222,5
1117,32,5
1117,50,5
1117,2088,4
1117,2747,3
1117,2732,5
1118,2160,4
1118,589,4
1118,3450,2
1119,1193,4
1119,329,4
1119,1380,4
1119,2010,3
1119,835,3
1119,2987,4
1119,1829,4
1119,1125,3
1119,1862,2
1119,919,5
1119,1247,4
1119,3032,3
1119,1084,4
1119,3545,4
1119,2291,4
1119,2524,3
1119,2804,4
1119,529,4
1119,3526,4
1119,2024,4
1119,2311,4
1119,1334,3
1119,2046,3
1119,1953,4
1119,1271,4
1119,2268,4
1119,3624,4
1119,2312,4
1119,3038,4
1119,1207,4
1119,541,5
1119,741,4
1119,1225,4
1119,1293,5
1119,3623,4
1119,3070,4
1119,1998,3
1119,610,5
1119,2116,3
1119,944,4
1120,2135,3
1120,3451,4
1120,1960,4
1120,3363,5
1120,1910,4
1120,505,5
1120,186,3
1120,1010,4
1120,3347,4
1120,3440,1
1120,2378,4
1120,2643,1
1120,940,4
1120,2985,2
1120,88,4
1120,1230,5
1120,1377,4
1120,3359,4
1120,2770,4
1120,1193,4
1120,590,4
1120,2108,4
1120,3100,3
1120,589,3
1120,3548,4
1120,2006,4
1120,3671,5
1120,2291,5
1120,1366,3
1120,2043,5
1120,2948,4
1120,1035,5
1120,2338,1
1120,3175,5
1120,926,4
1120,597,4
1120,2882,2
1120,1544,2
1120,1654,4
1120,837,4
1120,1407,5
1120,1081,4
1120,1702,3
1120,1641,4
1120,2946,4
1120,671,5
1120,440,5
1120,203,4
1120,2953,2
1120,1197,5
1120,2316,3
1120,2414,4
1120,2961,3
1120,480,4
1120,912,5
1120,2077,3
1120,2300,5
1120,1873,4
1120,2017,3
1120,2143,4
1120,2407,4
1120,1416,5
1120,1208,4
1120,1261,4
1120,3450,4
1120,2470,4
1120,3479,3
1120,616,4
1120,374,4
1120,252,5
1120,282,3
1120,1663,4
1120,1431,3
1120,1204,5
1121,529,4
1121,144,4
1121,1923,4
1121,1207,5
1121,1894,3
1121,1597,4
1121,2502,4
1121,1172,5
1121,1610,5
1121,357,3
1121,3408,4
1121,1537,4
1121,608,5
1121,141,5
1121,34,5
1121,2289,3
1121,2629,4
1121,3713,4
1121,1459,4
1121,2062,4
1121,1950,5
1121,2268,4
1121,1784,4
1121,2762,5
1121,2618,4
1121,457,4
1121,1179,2
1121,2391,5
1121,2384,4
1122,3300,3
1122,2529,2
1122,2009,3
1122,2863,2
1122,1580,3
1122,2968,4
1122,2664,4
1122,160,3
1122,1375,3
1122,2346,3
1122,3927,3
1122,1230,3
1123,3481,3
1123,2146,4
1123,3624,3
1124,69,5
1124,50,5
1124,913,5
1124,586,4
1124,748,2
1124,2657,2
1124,3396,3
1124,353,3
1124,3834,3
1124,2143,3
1124,3544,3
1124,3847,5
1124,2352,3
1124,1252,5
1124,1035,2
1124,2366,3
1124,3210,4
1124,1265,5
1124,150,4
1124,968,4
1124,1918,3
1124,1080,5
1124,81,5
1124,919,3
1124,3114,5
1124,1584,3
1124,2146,2
1124,1198,5
1124,368,3
1124,2028,5
1124,2005,5
1124,3480,4
1124,3680,5
1124,1608,3
1124,1997,4
1124,180,4
1124,2530,4
1124,2374,4
1124,1409,3
1125,1833,3
1125,3180,3
1125,519,3
1125,2384,5
1125,1240,4
1125,17,3
1125,2799,3
1125,2826,2
1125,2605,3
1125,1810,1
1125,2763,3
1125,1918,1
1125,3082,1
1125,2429,4
1125,1513,4
1125,2688,3
1125,788,2
1125,1307,4
1125,653,3
1125,3527,3
1125,2026,1
1125,3484,2
1125,2160,3
1125,1408,3
1125,2881,3
1125,3157,2
1125,1541,4
1125,11,3
1125,2266,2
1125,2692,5
1125,2279,5
1125,2394,2
1125,3753,4
1125,609,4
1125,353,3
1125,2359,3
1125,1722,2
1125,2672,2
1125,587,5
1125,376,3
1125,1608,3
1125,3565,2
1125,370,3
1125,3004,4
1125,2710,1
1125,1498,3
1125,1644,3
1125,1635,3
1125,1475,2
1125,168,4
1125,2000,3
1125,3269,5
1125,924,3
1125,2001,2
1125,1544,3
1125,1422,3
1125,318,5
1125,3325,3
1126,2858,2
1126,1784,5
1126,1201,4
1127,2476,4
1127,2815,1
1127,3755,3
1127,3932,4
1127,3897,2
1127,3527,4
1127,2422,2
1127,2735,3
1127,2956,3
1127,2657,3
1127,1466,3
1127,2791,3
1127,2872,2
1127,1378,2
1128,1219,5
1128,111,5
1128,3435,4
1128,3545,4
1128,2750,3
1128,2064,5
1128,3308,2
1128,2421,3
1128,425,3
1128,2471,1
1128,3649,3
1128,2525,1
1128,1259,3
1128,3701,2
1128,2109,4
1128,3197,3
1128,1080,3
1128,913,5
1128,2863,4
1128,2312,3
1128,3871,3
1128,535,5
1128,1177,4
1128,1235,4
1128,2460,1
1128,57,3
1128,1986,1
1128,454,4
1128,2918,4
1128,3702,4
1128,3386,4
1128,3152,4
1128,914,4
1128,3496,3
1128,2065,4
1128,1357,4
1128,902,4
1128,1704,3
1128,1214,4
1128,3007,4
1128,3576,4
1128,1293,4
1128,3699,3
1128,1201,4
1128,3725,3
1128,2657,3
1128,2303,3
1128,222,3
1128,3093,3
1128,1389,1
1129,1673,4
1129,1265,4
1129,1204,5
1129,1304,5
1129,3623,4
1129,2699,4
1129,110,5
1129,1214,4
1129,104,4
1129,2324,3
1129,3255,4
1130,1674,4
1130,1959,1
1130,541,5
1130,2427,4
1130,2991,4
1130,1221,5
1130,111,3
1130,2097,4
1130,2993,4
1130,1784,5
1130,2699,4
1130,2391,4
1130,1288,5
1130,2622,4
1130,3100,3
1130,590,4
1130,3194,1
1130,2571,2
1130,1270,5
1130,1387,5
1130,1917,1
1130,318,5
1130,2529,4
1130,1704,5
1130,3082,3
1130,2806,3
1130,2858,5
1130,2728,5
1131,1262,5
1131,3504,5
1131,1617,5
1131,296,5
1131,3384,4
1131,1196,5
1131,1204,5
1131,910,4
1131,1188,4
1131,480,4
1131,2983,5
1132,2542,5
1132,3033,5
1132,1610,5
1132,457,5
1132,1396,5
1132,434,4
1132,3704,5
1132,1073,4
1132,2046,4
1132,1690,3
1132,3673,3
1132,2672,4
1132,367,3
1132,3000,5
1132,2455,4
1132,2105,5
1132,260,5
1133,762,1
1133,541,5
1133,1210,5
1133,2568,3
1133,1500,4
1133,688,1
1133,1969,2
1133,1670,3
1133,34,4
1133,3354,4
1133,3247,1
1133,707,2
1133,1704,3
1133,2231,5
1133,3917,5
1133,144,4
1133,434,1
1134,1291,5
1134,1254,5
1134,3181,5
1134,991,5
1134,923,5
1134,924,5
1134,3438,2
1134,1250,5
1134,3753,2
1134,1204,5
1134,1266,5
1134,2028,5
1134,1694,5
1134,2987,4
1134,940,5
1135,2028,5
1135,1214,5
1135,2549,4
1135,2916,3
1135,1876,4
1135,1372,4
1135,3074,2
1135,1253,5
1135,435,2
1135,1544,4
1135,527,5
1135,1396,3
1135,1917,5
1135,3770,3
1135,3700,3
1135,2094,4
1135,3300,4
1135,3269,4
1136,474,3
1136,3300,1
1136,818,2
1136,3160,3
1136,3535,1
1136,2542,1
1137,2310,4
1137,2355,4
1137,800,4
1137,2321,5
1137,2137,4
1137,3950,2
1137,2329,5
1137,2318,4
1137,524,3
1137,337,5
1137,3250,3
1137,3786,5
1137,223,3
1137,1096,3
1137,2683,3
1137,3564,3
1137,474,5
1137,3185,3
1137,3163,4
1137,34,5
1137,969,4
1137,3785,2
1137,1086,5
1137,3745,4
1137,3118,4
1137,903,5
1137,556,4
1137,1265,5
1137,1073,5
1137,3504,4
1137,1136,4
1137,480,4
1137,2979,2
1137,3471,5
1137,589,5
1137,373,4
1137,2020,4
1137,1921,2
1137,1288,5
1137,3006,4
1137,2598,4
1137,2699,4
1137,551,3
1137,1206,3
1137,161,3
1137,1197,5
1137,299,2
1137,2720,1
1137,2687,4
1137,3755,3
1137,1719,5
1137,2161,5
1137,608,5
1137,1012,4
1137,3567,3
1137,266,2
1137,1544,2
1138,3534,4
1138,2717,4
1138,2628,2
1138,3477,1
1138,2762,5
1138,1356,3
1138,3454,2
1138,1971,1
1138,1672,5
1139,3466,4
1139,3256,4
1139,296,4
1139,2761,4
1139,42,4
1139,1729,4
1139,380,3
1139,1580,4
1139,2384,4
1139,164,5
1139,3252,5
1139,497,3
1139,1840,3
1139,785,4
1139,802,5
1139,999,3
1139,2427,4
1139,593,5
1139,246,4
1140,3659,3
1140,929,3
1140,1230,1
1140,955,5
1140,474,3
1140,1935,4
1140,2159,5
1140,2988,3
1140,2455,2
1140,906,5
1140,266,3
1140,1408,3
1140,2920,4
1140,1250,4
1140,599,3
1140,3081,4
1140,965,4
1140,1953,3
1140,1270,4
1140,3417,5
1140,1948,4
1140,2202,3
1140,3486,5
1140,910,5
1140,2648,5
1140,1240,5
1140,954,4
1140,1301,5
1140,1997,1
1140,3873,4
1140,247,4
1140,1212,4
1140,902,3
1140,3307,4
1140,1084,3
1140,2929,4
1140,3694,2
1140,1197,4
1141,2162,1
1141,1839,1
1141,260,5
1141,2709,3
1141,413,1
1141,3916,5
1141,663,5
1141,2501,4
1141,1876,3
1141,2497,2
1141,3784,3
1141,1562,1
1141,457,5
1141,1414,4
1141,1079,5
1141,1381,1
1141,1299,5
1141,2060,1
1141,543,4
1141,1457,3
1141,641,1
1141,2123,1
1141,170,1
1141,2748,1
1141,492,4
1141,1580,3
1141,1249,4
1141,912,3
1141,2761,5
1141,300,3
1141,1020,2
1141,671,5
1141,3549,5
1141,2141,3
1141,3675,5
1141,1270,5
1141,418,2
1141,2072,2
1141,2188,1
1141,1792,2
1141,1569,4
1141,3536,4
1141,1967,2
1141,2470,1
1141,813,2
1141,1095,5
1141,516,3
1142,1597,4
1142,2296,2
1142,318,5
1142,1207,2
1142,25,4
1142,500,5
1142,2092,1
1142,2137,3
1142,1580,4
1142,590,3
1142,2012,3
1142,3897,5
1142,1517,4
1142,3895,2
1142,2699,4
1142,2011,4
1142,1837,3
1142,2107,2
1142,784,2
1142,2080,3
1142,175,4
1142,1620,3
1142,1892,4
1142,2840,1
1142,2387,2
1142,3809,3
1142,2599,5
1143,2020,4
1143,3296,4
1143,356,4
1143,858,4
1143,1262,5
1143,1207,5
1144,1035,5
1144,144,5
1144,2628,2
1145,3504,4
1145,1976,1
1145,1913,4
1145,3930,1
1145,265,5
1145,2657,2
1146,1215,4
1146,2868,2
1146,1690,2
1146,2119,3
1146,3450,3
1146,587,2
1146,1278,4
1146,1748,4
1146,608,5
1146,842,3
1146,280,2
1146,3476,3
1146,3706,3
1146,1597,2
1146,1130,4
1146,1089,5
1146,201,2
1146,2327,3
1146,2713,2
1146,2763,4
1146,882,2
1146,1985,3
1146,230,2
1146,338,3
1146,1210,3
1146,1892,1
1146,1258,4
1146,1552,2
1146,1976,3
1146,3409,3
1146,196,2
1146,3101,1
1146,2688,2
1146,2267,2
1146,1762,2
1146,532,4
1146,1259,4
1146,1544,1
1147,1354,3
1147,3462,4
1147,945,5
1147,3475,4
1147,928,4
1147,3244,2
1147,3030,4
1147,1694,5
1147,162,3
1147,899,5
1147,759,3
1147,3512,3
1147,3819,3
1147,919,4
1147,318,2
1147,751,5
1147,1076,4
1147,893,3
1147,3930,4
1147,3481,3
1147,3926,3
1147,1230,4
1147,1259,2
1147,1138,5
1147,2186,4
1147,1759,4
1147,1965,5
1147,3093,5
1147,2594,2
1147,3753,1
1147,1212,4
1147,1136,3
1147,3923,3
1147,589,4
1148,1073,4
1148,449,5
1148,1230,3
1148,2997,4
1148,2918,5
1148,39,4
1149,2028,5
1149,2394,2
1149,2701,2
1149,480,5
1149,3793,3
1149,2672,3
1149,2968,3
1149,2421,1
1149,1377,2
1150,2967,3
1150,1472,3
1150,2542,4
1150,950,3
1150,2109,4
1150,3160,2
1150,3020,2
1150,3284,2
1150,2716,1
1150,3316,2
1150,2439,3
1150,3213,1
1150,2849,2
1150,2996,1
1150,1291,2
1150,1601,2
1150,2040,1
1150,2104,3
1150,1220,4
1150,2058,2
1150,1029,2
1150,293,5
1150,748,2
1150,960,3
1150,3618,4
1150,2298,2
1150,851,3
1150,3758,3
1150,3705,1
1150,1680,2
1150,2997,5
1150,380,2
1150,2391,3
1150,82,3
1150,927,4
1150,540,1
1150,3703,1
1150,2168,1
1150,1897,3
1150,1148,5
1150,3444,2
1150,1254,3
1150,1407,2
1150,266,1
1150,1199,2
1150,1245,4
1150,902,3
1150,589,2
1150,3710,2
1150,3148,2
1150,429,1
1150,1087,4
1150,184,3
1150,3354,1
1150,2993,2
1150,1504,3
1150,3509,1
1150,3505,2
1150,1627,4
1150,1934,4
1150,1247,4
1150,452,4
1150,3110,2
1150,2176,3
1150,1196,4
1150,954,4
1150,1089,5
1150,627,4
1150,3177,2
1150,449,1
1150,443,2
1150,222,3
1150,2088,2
1150,3600,4
1150,3129,5
1150,335,4
1150,1945,4
1150,3128,3
1150,2269,2
1150,1230,5
1150,3105,2
1150,987,2
1150,249,3
1150,1805,2
1150,1784,1
1150,586,1
1150,1946,2
1150,936,3
1150,223,4
1150,2511,3
1150,3546,2
1150,2165,4
1150,707,2
1150,32,4
1150,3819,2
1150,1094,5
1150,2764,4
1150,1907,1
1150,2305,4
1150,3394,1
1150,1067,3
1150,307,5
1150,1226,3
1150,1545,3
1150,648,2
1150,2267,1
1150,1297,1
1150,1940,3
1150,2612,3
1150,2028,2
1150,29,5
1150,1942,4
1150,233,4
1150,2072,2
1150,1892,2
1150,521,4
1150,477,2
1150,2023,1
1150,216,2
1150,3060,4
1150,517,1
1150,1798,2
1150,602,4
1150,1966,5
1150,257,2
1150,3033,1
1150,3831,3
1150,862,2
1150,2889,1
1150,896,3
1150,1845,2
1151,1059,3
1151,2288,5
1151,176,4
1151,3452,3
1151,407,1
1151,185,1
1151,58,3
1151,25,3
1151,1779,2
1151,3763,2
1151,1060,4
1151,350,4
1151,735,1
1151,1753,4
1151,1917,4
1151,440,4
1151,1965,5
1151,1882,1
1151,3441,3
1151,11,5
1151,480,3
1151,1101,4
1151,164,3
1151,1094,4
1151,34,3
1151,1407,3
1151,2019,5
1151,2396,5
1151,1645,3
1151,3948,3
1151,1527,4
1152,2730,4
1152,2394,3
1152,1258,5
1152,1183,2
1152,160,1
1152,986,2
1152,1551,1
1152,2672,3
1152,761,1
1152,1499,2
1152,1623,1
1152,169,1
1152,736,2
1152,3702,3
1152,2916,3
1153,2318,4
1153,2336,5
1153,2710,4
1153,3113,1
1153,2599,5
1153,2396,3
1153,2724,3
1153,2908,4
1154,3897,5
1154,640,1
1154,1203,4
1155,1197,4
1155,1111,4
1155,2735,1
1155,2699,3
1155,303,3
1155,1784,5
1155,2333,3
1155,1036,5
1155,2406,3
1155,3841,3
1155,2722,1
1155,3704,4
1155,780,3
1155,1573,1
1155,1220,5
1155,260,5
1155,2194,4
1155,2410,4
1155,3441,4
1156,3831,4
1156,1569,3
1156,2291,3
1156,509,3
1156,788,3
1156,3824,4
1156,1835,4
1156,2297,4
1157,1259,5
1157,2407,4
1157,1580,5
1158,1265,4
1158,11,3
1158,3247,4
1158,1588,3
1158,1888,3
1158,342,2
1158,3114,3
1159,2012,3
1159,3702,3
1159,2046,2
1159,2641,2
1159,1562,1
1159,163,3
1159,1590,3
1159,2706,2
1159,1270,3
1159,1573,2
1159,2668,2
1159,2054,3
1159,29,3
1160,2718,3
1160,2491,3
1160,3300,4
1160,1911,3
1160,3285,3
1160,3408,4
1160,2395,4
1160,2580,3
1160,2555,2
1160,2842,3
1160,3745,2
1161,3629,5
1161,3596,3
1161,1207,5
1161,1171,4
1161,922,5
1161,1971,3
1161,3481,3
1161,3893,4
1161,3863,3
1161,2455,5
1162,1608,3
1162,1683,3
1162,3099,3
1162,3685,4
1162,919,3
1162,151,4
1162,2779,3
1162,1177,4
1162,2688,3
1162,587,3
1162,2872,3
1162,1206,4
1162,1225,3
1162,3200,4
1162,3435,4
1162,1909,3
1163,1573,3
1163,1438,4
1163,3755,3
1163,494,4
1163,44,4
1163,3409,5
1163,3484,3
1164,28,4
1164,1829,3
1164,1036,5
1164,236,3
1164,3163,3
1164,32,3
1164,1197,3
1164,1295,3
1164,1077,4
1164,1094,3
1164,2108,3
1164,589,4
1164,1794,2
1164,2869,4
1164,2725,5
1164,3079,4
1164,3510,3
1164,348,5
1164,3362,4
1164,2310,2
1164,1846,4
1164,2125,3
1164,1906,3
1164,1124,4
1164,2570,3
1164,1466,4
1164,46,2
1164,3100,5
1164,2802,3
1164,923,5
1164,2474,4
1164,912,5
1164,492,4
1164,3466,4
1164,3909,1
1164,497,4
1164,3479,4
1164,898,5
1164,1428,3
1164,3457,4
1164,2577,2
1164,1186,4
1164,1416,1
1164,1680,2
1164,1415,4
1164,3051,2
1165,3578,3
1165,3398,2
1165,2539,2
1165,2353,4
1165,2335,1
1165,110,2
1165,3897,5
1165,1702,2
1165,589,3
1165,594,5
1165,2723,3
1165,2532,3
1165,999,4
1165,2160,4
1165,2519,3
1166,1580,4
1166,2291,4
1166,2791,4
1167,356,3
1167,1270,4
1167,1672,3
1167,480,3
1167,11,4
1167,597,4
1167,3260,3
1168,144,3
1168,3515,4
1168,39,4
1168,532,3
1168,4,2
1168,58,4
1168,1243,4
1168,207,3
1168,1965,3
1168,367,3
1168,779,2
1168,2359,4
1168,3261,4
1168,1377,4
1168,224,3
1168,3526,4
1168,1476,3
1168,1641,4
1168,1632,1
1168,1541,2
1168,543,4
1168,1271,4
1168,3267,4
1168,1438,1
1169,1288,4
1169,2301,3
1169,417,5
1169,587,1
1169,312,4
1169,2000,2
1169,1014,1
1169,3869,4
1169,3037,3
1169,1220,5
1169,1276,4
1169,2088,2
1170,3099,4
1170,3516,4
1170,2908,4
1170,1542,4
1170,904,5
1170,1078,4
1170,1944,5
1170,2729,4
1170,3481,4
1170,1104,5
1170,1947,5
1170,899,5
1170,17,4
1170,3678,4
1170,587,3
1170,2181,3
1170,3175,3
1170,3507,4
1170,1094,4
1170,2731,5
1170,1183,5
1170,2599,5
1170,2730,5
1170,2762,5
1170,2009,2
1170,1035,3
1171,3317,5
1171,3593,2
1171,3185,5
1172,1247,5
1172,265,5
1172,613,3
1172,224,5
1172,1639,3
1172,2683,3
1172,2295,4
1172,592,3
1172,3594,2
1172,1992,1
1172,1073,4
1172,1290,4
1172,25,4
1172,440,4
1172,1894,3
1172,1556,2
1172,2080,4
1172,1210,2
1172,1200,2
1172,1541,3
1172,2987,2
1172,378,3
1172,2581,5
1172,1958,3
1172,3623,4
1172,2548,1
1172,648,5
1172,2431,4
1172,2416,3
1172,1704,5
1172,234,3
1172,474,4
1172,2269,3
1172,3250,3
1172,454,4
1172,549,4
1172,778,3
1172,1197,5
1172,356,5
1172,337,4
1172,1207,5
1172,222,4
1172,1208,5
1172,2829,3
1172,3033,3
1173,337,4
1173,3081,3
1173,2540,2
1173,52,4
1173,25,5
1173,3053,3
1173,3477,3
1173,234,2
1173,3301,3
1173,4,3
1173,3005,3
1173,1179,5
1173,3821,3
1173,3538,3
1173,1895,2
1173,1884,4
1173,798,2
1173,3509,2
1173,3893,3
1173,2581,3
1173,2545,2
1173,372,4
1173,3901,1
1173,2712,2
1173,1784,5
1173,2310,4
1173,186,3
1173,1876,3
1173,3512,3
1173,377,3
1173,1894,3
1173,2860,3
1173,2858,5
1173,3565,3
1173,110,4
1173,480,3
1173,1431,2
1174,3481,5
1174,3952,2
1174,1721,3
1175,1457,3
1175,356,5
1175,265,1
1175,3916,5
1175,1393,4
1175,39,3
1175,74,5
1175,46,5
1176,3196,4
1176,1259,4
1176,1291,5
1176,2948,5
1176,858,5
1176,1307,5
1176,3704,5
1176,1097,5
1176,3037,4
1176,1214,4
1176,3052,2
1176,1265,2
1176,1394,4
1177,1223,5
1177,150,4
1177,2501,5
1177,1259,5
1177,357,4
1177,356,5
1177,3450,3
1177,2365,1
1178,3467,4
1178,3801,4
1178,903,4
1178,1197,3
1179,1394,3
1179,924,5
1179,1917,3
1179,3697,2
1179,1200,3
1179,474,4
1179,1198,5
1179,1320,3
1179,2384,4
1179,2034,1
1179,1544,4
1179,1206,5
1179,1,4
1179,2788,4
1179,1288,4
1179,1281,4
1179,2533,2
1179,3033,2
1179,951,3
1179,1028,2
1179,1722,3
1179,1253,4
1179,426,4
1179,3527,1
1180,1203,4
1180,2762,5
1180,904,4
1180,1207,5
1181,472,1
1181,2353,3
1181,2115,3
1181,1474,1
1181,3505,1
1181,3028,3
1181,1193,3
1181,2,1
1181,2526,2
1181,945,3
1181,2439,3
1181,369,1
1181,3707,1
1181,1611,2
1181,1680,3
1181,647,3
1181,3197,3
1181,1931,4
1181,1019,2
1181,800,3
1181,2422,2
1181,307,5
1181,3274,3
1181,3948,3
1181,1390,3
1181,3007,2
1181,802,1
1181,224,3
1181,440,4
1181,1020,3
1181,1344,4
1181,267,4
1181,3471,3
1181,3452,3
1181,3623,3
1181,1831,2
1181,1702,3
1181,1132,3
1181,2731,3
1181,2046,2
1181,951,3
1181,2805,2
1181,3705,1
1181,338,1
1181,3536,3
1181,2167,2
1181,3869,3
1181,2862,2
1181,3141,2
1181,2662,3
1181,549,3
1181,1387,3
1181,1060,2
1181,3145,2
1181,3624,4
1181,217,2
1181,3749,4
1181,2605,3
1181,1233,5
1181,3768,1
1181,913,4
1181,110,3
1181,3409,4
1181,2670,3
1181,507,3
1181,2355,3
1181,1008,2
1181,3431,1
1181,316,2
1181,2247,2
1181,3068,3
1181,2268,3
1181,1848,3
1181,2331,2
1181,2683,3
1181,2318,3
1181,445,2
1181,3697,3
1181,195,2
1181,1274,4
1181,1212,3
1181,3015,2
1181,370,3
1181,2989,3
1181,1179,3
1181,289,2
1181,1391,4
1181,3729,3
1181,3468,5
1181,3668,3
1181,227,2
1181,1730,3
1181,1223,3
1181,1289,2
1181,28,3
1181,22,3
1181,1054,3
1181,1862,2
1181,2890,3
1181,2671,3
1181,1350,3
1181,1537,3
1181,1100,2
1181,2260,3
1181,2757,3
1181,1224,3
1181,2719,1
1181,1792,2
1181,1243,3
1181,1885,3
1181,3614,2
1181,818,2
1181,3060,2
1181,3733,3
1181,2478,4
1181,3744,3
1181,2699,2
1181,3201,3
1181,2628,4
1181,1408,2
1181,2077,2
1181,1687,4
1181,156,4
1181,1061,3
1181,3300,3
1181,3937,2
1181,1950,3
1181,379,3
1181,1284,5
1181,344,3
1181,2531,2
1181,1594,3
1181,2915,3
1181,3221,2
1181,969,3
1181,1527,5
1181,1429,3
1181,1220,3
1181,2424,3
1181,3022,4
1181,371,2
1181,273,2
1181,3425,3
1181,1783,2
1181,3095,4
1181,905,4
1181,208,2
1181,2153,1
1181,1927,5
1181,2827,2
1181,193,3
1181,3745,3
1181,3296,4
1182,3264,3
1182,296,5
1182,2019,5
1182,1527,3
1182,3269,2
1182,592,4
1182,3751,2
1182,1036,4
1182,955,2
1182,788,3
1182,1955,4
1182,1682,3
1182,1376,5
1182,1601,2
1182,104,1
1182,2770,4
1182,2527,3
1182,3307,5
1182,1466,4
1182,3447,3
1182,527,5
1182,1247,5
1182,3159,4
1182,2333,4
1182,1917,1
1182,912,4
1182,3911,3
1182,3435,5
1182,909,5
1182,2959,3
1182,1103,4
1182,546,1
1182,32,2
1182,474,4
1182,34,4
1182,923,4
1182,588,4
1183,1276,5
1183,3469,5
1183,1082,3
1183,2359,4
1183,2301,4
1183,3385,2
1183,3552,2
1183,1270,4
1183,3260,5
1183,2662,4
1183,3740,1
1183,3929,4
1183,1252,5
1183,1,5
1183,1527,4
1183,1374,3
1183,1197,5
1183,1135,3
1183,2664,5
